LAT,LONG
38.3,21.76
38.3,21.78
39.3,21.53
38.2,22.12
39.0,23.25
40.1,24.92
38.3,21.79
37.9,23.15
38.3,21.9
38.2,21.19
38.3,21.84
36.1,27.63
36.9,21.87
40.9,23.76
39.3,25.9
38.3,20.61
38.5,21.64
38.3,21.78
36.2,27.06
38.3,21.91
38.3,21.77
38.4,20.46
38.2,22.16
38.4,20.56
38.0,21.54
41.1,22.15
38.4,20.52
38.8,22.88
38.2,22.23
38.4,20.53
40.9,22.5
38.3,21.77
38.2,22.22
38.4,20.54
38.4,20.52
38.4,20.52
38.3,22.49
38.5,23.33
38.4,20.55
37.7,23.61
38.4,20.49
37.7,21.23
38.4,22.5
37.9,21.78
38.4,21.7
37.8,21.9
37.1,21.66
37.3,20.95
35.8,25.5
38.1,23.5
38.2,20.8
35.2,24.14
38.4,20.51
38.1,22.58
39.0,21.15
38.2,20.4
38.2,20.33
38.4,21.41
38.3,20.42
38.2,22.0
37.8,22.83
38.1,23.59
38.1,20.42
38.3,20.41
35.5,26.78
36.1,25.28
36.2,25.3
38.4,20.53
35.7,25.45
36.1,25.3
38.4,20.56
38.6,23.4
38.3,23.83
38.4,20.54
38.4,20.4
35.7,25.53
38.6,23.39
37.7,23.5
40.5,23.36
39.6,20.43
35.1,24.15
38.4,20.54
38.3,22.49
37.8,21.4
38.2,22.16
39.2,22.4
38.9,24.39
38.0,22.78
38.1,22.42
40.5,23.36
38.4,20.54
38.6,23.41
40.5,23.55
40.5,24.12
37.4,23.03
38.2,21.59
38.1,23.51
38.3,21.98
39.6,20.31
38.1,20.68
35.3,26.09
38.6,23.3
38.2,20.47
38.4,20.51
38.4,20.52
38.4,20.54
38.4,20.5
35.6,23.58
38.2,22.23
40.8,21.61
38.7,20.66
38.7,25.68
40.9,24.59
38.3,21.78
37.9,22.77
38.4,20.52
38.4,20.51
38.4,21.9
39.7,20.6
38.4,20.52
40.6,21.6
38.4,20.51
36.4,25.47
38.4,20.55
38.4,20.47
40.3,23.45
38.1,22.59
40.4,23.01
38.5,21.53
38.3,21.81
38.6,23.41
37.8,27.08
38.4,20.5
37.9,21.5
38.4,20.54
38.3,22.1
38.4,20.57
38.5,23.5
38.2,21.58
38.4,20.56
35.0,24.92
38.5,21.9
38.4,20.54
38.2,20.45
38.4,21.8
38.4,20.51
38.4,20.56
38.2,20.45
40.2,23.01
38.4,20.51
38.8,22.64
40.9,22.25
38.8,26.03
38.4,20.53
40.2,25.12
38.4,20.5
38.9,21.5
38.8,21.55
38.4,20.52
38.4,20.53
37.9,21.74
38.4,20.48
38.4,20.51
38.4,20.47
38.4,20.5
38.4,20.48
38.4,20.5
38.4,20.55
38.0,22.85
38.4,20.51
38.4,20.5
38.1,22.58
38.4,20.5
38.1,22.58
38.4,20.49
35.5,26.52
38.4,22.01
38.2,22.2
38.4,20.54
38.5,24.0
38.3,22.2
38.1,20.76
38.4,20.53
38.6,23.35
37.8,21.93
38.2,22.12
38.4,20.52
38.2,21.6
38.4,23.71
38.4,23.66
38.4,20.5
38.1,20.45
37.7,21.38
35.0,26.34
38.2,20.4
38.4,20.5
38.0,21.17
38.2,20.42
39.0,21.66
38.1,22.56
38.4,20.55
38.8,23.78
38.2,21.59
35.2,24.12
37.9,21.74
36.9,27.18
38.4,20.48
38.4,20.48
38.1,20.44
38.4,20.53
38.3,22.2
38.2,21.58
37.2,21.65
37.4,22.58
38.4,20.54
38.8,22.17
34.8,25.19
38.3,21.79
37.2,22.42
38.1,20.41
38.4,21.9
38.3,22.0
38.1,20.4
34.8,24.18
37.7,21.37
35.1,24.29
38.4,20.54
38.7,21.03
35.1,24.32
38.4,20.52
37.8,21.75
38.1,20.45
38.8,22.9
38.3,21.78
38.7,22.9
38.0,21.75
34.9,24.76
38.4,20.55
38.2,20.32
38.4,20.54
38.4,20.56
38.0,21.54
38.4,20.53
36.9,23.21
38.2,22.16
38.4,21.79
38.1,22.58
38.4,20.51
38.4,21.82
38.2,21.76
37.1,23.01
35.2,24.69
38.0,21.75
35.0,24.67
38.8,23.52
38.8,23.52
38.9,21.11
38.9,21.68
35.7,25.48
37.4,22.7
37.8,22.95
40.7,21.34
39.5,20.2
40.8,22.28
36.1,25.47
35.0,24.92
35.0,24.93
35.0,24.93
35.0,24.92
35.0,24.92
38.0,21.71
38.4,20.57
38.4,20.56
37.0,23.5
38.4,20.5
38.8,21.9
35.0,25.36
40.3,23.96
38.1,20.44
38.1,20.39
38.1,23.16
38.4,20.55
38.4,20.52
35.2,24.13
38.1,20.62
38.4,20.53
38.4,20.53
35.2,24.16
38.3,22.02
38.2,22.18
38.8,21.9
38.1,22.8
38.2,21.59
38.4,20.55
38.4,20.53
40.2,23.97
38.7,23.98
38.4,20.55
38.4,20.52
38.8,21.87
38.8,21.88
38.4,20.56
38.4,20.56
38.4,20.54
38.4,20.56
38.3,22.2
38.4,20.54
38.2,22.23
35.6,27.17
38.8,21.91
38.4,21.81
38.4,20.51
37.2,23.36
35.0,24.91
38.1,22.59
38.4,20.52
38.2,22.17
38.0,20.4
38.1,20.39
38.7,21.13
38.2,22.21
36.7,25.7
35.0,24.93
40.4,25.95
35.0,24.93
38.4,20.56
37.7,21.88
37.7,21.88
38.4,20.5
37.7,21.87
38.4,20.5
38.4,20.53
36.9,23.13
38.2,20.47
35.0,24.92
38.8,23.47
38.4,20.4
38.1,22.59
40.8,23.67
38.1,23.24
35.1,24.3
39.3,24.02
35.0,24.3
38.3,22.26
38.5,20.57
38.4,20.56
37.7,21.89
38.4,20.55
37.8,22.63
38.2,22.18
38.6,23.36
37.8,22.63
38.2,22.93
35.0,24.92
35.0,24.94
38.2,20.55
35.0,24.89
38.2,22.21
38.4,20.54
35.0,24.94
38.1,20.4
35.0,24.93
35.0,24.93
38.4,20.55
38.4,22.48
38.1,20.4
38.3,24.0
38.5,23.1
38.3,20.4
38.0,23.06
38.4,20.56
38.8,21.1
39.1,20.6
38.4,20.54
38.1,20.41
38.0,22.07
38.1,20.4
38.2,20.44
38.3,20.42
38.4,21.83
38.6,25.59
38.3,22.33
38.5,20.59
36.7,21.66
38.3,24.0
38.3,22.35
38.3,22.34
38.9,21.14
38.3,22.2
38.4,20.47
36.9,26.66
38.3,22.07
38.3,22.27
38.3,20.44
35.0,24.92
38.3,22.34
38.3,21.6
34.8,26.07
40.6,21.57
38.3,20.45
37.9,22.1
38.2,20.32
38.2,20.3
37.7,21.87
38.2,20.39
38.3,22.0
37.8,23.87
38.8,23.5
38.1,20.71
38.1,20.4
40.4,21.67
35.0,24.91
35.0,24.92
38.4,21.88
39.6,24.01
38.2,22.2
37.7,21.36
37.7,21.37
39.3,20.61
38.8,22.86
34.8,25.1
38.7,20.65
38.3,22.57
38.4,22.47
40.1,21.59
40.8,22.28
40.1,21.57
38.6,24.06
41.1,23.36
38.3,22.29
35.6,26.03
38.1,23.18
38.1,23.18
38.9,20.64
39.2,23.77
38.3,22.31
38.3,23.53
37.0,22.13
38.9,24.08
38.9,24.1
38.2,22.21
39.0,25.82
40.5,24.32
38.7,20.7
37.7,23.47
38.4,20.53
39.1,21.7
39.2,20.75
38.2,22.22
34.8,24.93
39.9,23.9
38.3,22.04
37.3,22.05
38.4,20.49
37.8,23.0
38.1,23.52
36.7,21.64
38.3,20.45
38.4,20.54
38.3,20.47
38.8,23.47
39.1,20.55
38.6,20.6
39.7,23.61
38.4,20.52
40.1,25.09
34.7,24.07
35.0,24.82
35.4,26.67
39.3,21.93
38.5,23.11
38.8,22.39
39.0,21.71
40.3,25.78
38.6,23.4
38.3,20.4
38.3,20.42
39.0,21.73
37.7,20.78
37.9,20.69
38.3,20.45
38.3,22.47
38.4,21.91
35.8,24.93
38.1,22.67
38.7,22.45
38.6,23.41
38.4,20.51
38.2,20.39
38.6,20.6
40.1,24.01
36.5,27.17
38.9,21.11
38.4,20.4
38.3,22.24
38.6,23.4
40.1,23.51
38.2,22.22
37.3,22.1
38.4,20.54
38.6,22.82
37.8,21.1
38.2,21.57
38.4,20.52
37.7,21.4
38.6,23.13
38.2,20.44
38.4,20.51
39.3,26.07
38.0,21.75
38.3,21.78
38.8,23.47
37.7,21.19
38.7,23.37
38.2,22.21
38.4,20.6
38.0,25.8
38.2,20.36
38.2,21.6
38.2,24.0
34.8,25.19
38.3,22.1
38.4,20.57
36.5,25.55
38.3,20.42
36.5,25.54
38.3,20.42
38.8,23.18
35.0,24.55
38.3,22.21
38.3,24.13
40.5,24.3
36.4,25.5
36.6,26.6
35.0,24.92
36.5,25.53
38.9,24.02
35.6,25.46
38.3,22.04
35.3,24.21
38.2,22.21
40.2,23.96
35.0,24.58
38.2,22.34
37.8,21.95
37.9,20.63
39.3,26.09
38.2,20.4
37.7,22.0
38.3,22.25
38.2,20.35
39.3,26.08
38.9,24.0
38.2,22.22
38.8,21.18
36.4,23.22
38.1,21.57
36.5,25.49
38.4,20.52
39.1,20.6
35.7,27.04
38.8,22.9
38.2,22.2
38.3,22.25
38.3,22.08
36.4,23.22
38.0,20.45
38.2,20.37
38.0,23.02
38.3,22.07
38.3,22.26
37.7,21.15
38.2,22.22
37.7,21.41
38.9,21.1
40.5,23.59
39.1,22.36
38.1,22.05
38.7,22.94
34.8,25.09
34.8,25.1
38.6,22.54
38.6,22.55
38.9,21.05
38.3,20.42
38.6,20.5
38.5,21.91
38.5,21.91
38.8,23.2
40.4,21.76
40.9,22.21
38.1,20.4
38.2,22.22
41.2,24.11
38.4,20.53
38.9,21.1
37.8,21.95
37.3,23.39
38.3,20.4
38.2,22.1
39.9,23.4
38.3,20.4
38.3,20.42
37.9,22.6
38.1,20.68
38.6,23.41
38.4,20.53
41.1,24.38
38.8,23.18
38.4,20.53
38.9,21.09
38.2,22.21
38.3,22.3
39.1,23.72
39.1,23.71
38.4,20.53
38.7,20.57
38.4,20.56
38.4,20.52
38.0,20.46
36.4,23.17
38.8,23.17
38.9,21.14
38.9,21.8
38.9,21.9
35.6,23.7
36.4,23.2
38.9,21.8
38.9,23.37
38.2,22.21
38.1,22.09
37.6,21.97
38.4,20.5
38.8,23.19
38.3,20.4
36.1,22.9
38.7,22.93
39.2,26.05
35.2,24.15
37.3,20.95
36.7,21.69
38.2,22.21
38.5,21.94
38.9,25.96
38.3,22.35
38.4,20.48
39.3,21.43
38.3,21.77
35.3,25.61
39.4,20.45
38.2,21.71
38.3,20.43
38.2,21.73
38.0,21.35
38.0,20.47
38.1,20.4
38.4,20.4
38.2,22.21
38.4,20.55
38.4,20.54
35.5,27.3
38.3,21.4
39.0,23.35
39.2,22.11
38.2,22.19
38.4,20.53
37.9,22.96
39.5,21.04
38.3,20.45
38.2,22.21
38.1,22.02
38.4,20.4
41.1,24.37
38.3,20.39
38.3,20.4
38.8,23.17
38.3,20.42
38.2,21.57
38.9,22.27
39.4,20.6
38.2,22.21
41.0,24.6
37.6,22.65
38.2,22.21
38.2,22.21
38.2,20.47
38.4,22.17
38.4,20.52
37.8,21.08
39.1,23.39
36.0,28.06
39.1,23.4
35.3,23.98
37.7,21.42
38.1,20.61
38.0,22.14
39.2,20.74
38.8,21.92
39.3,21.66
38.1,22.63
38.3,20.42
38.7,20.61
37.9,20.9
38.5,21.3
36.6,26.52
38.2,22.51
37.1,21.5
38.3,22.07
41.0,22.48
38.5,21.65
36.5,27.8
38.7,23.3
38.4,21.8
38.4,20.53
39.2,22.01
37.3,20.99
38.4,21.93
38.8,26.26
39.5,20.44
38.3,22.2
38.1,21.75
38.1,20.37
35.7,25.61
36.2,23.06
38.9,21.13
38.4,22.0
37.8,26.88
38.1,22.62
38.4,22.88
38.1,20.41
39.4,20.96
35.7,25.91
38.4,20.4
36.3,26.58
38.3,22.06
38.3,21.91
38.3,20.41
37.9,23.96
37.0,21.48
38.3,21.9
38.4,20.54
38.3,22.25
38.2,22.21
38.2,20.3
38.8,23.21
38.1,20.41
38.3,21.88
38.1,22.7
38.2,22.22
38.2,22.22
35.8,26.99
34.8,24.74
35.7,26.91
38.9,22.07
35.0,24.63
38.2,22.2
38.2,22.19
38.2,22.21
35.4,26.78
35.6,26.65
38.4,20.51
38.2,20.39
38.0,20.47
38.1,20.4
37.7,21.17
38.6,22.76
39.2,21.99
38.3,20.44
39.3,20.56
38.0,20.47
38.0,20.46
38.4,21.92
38.6,23.6
38.4,20.53
38.1,20.4
39.3,25.9
38.0,23.74
38.8,21.65
37.4,22.02
38.3,20.46
38.6,23.1
38.2,20.4
39.3,20.85
38.3,20.41
38.2,20.4
38.3,20.42
38.4,20.51
38.8,23.1
39.7,23.12
37.1,21.99
38.8,23.31
38.4,20.54
38.0,20.44
40.9,22.31
38.2,20.36
38.3,20.43
35.0,24.55
40.5,23.59
38.5,20.6
39.3,20.6
40.5,21.11
40.5,23.59
35.9,23.59
41.1,24.26
38.3,20.42
38.1,21.55
38.3,21.82
38.5,20.56
38.3,20.41
38.2,20.36
39.3,25.86
39.3,20.54
40.2,21.84
38.8,23.15
35.1,24.29
38.1,20.43
38.3,20.5
38.2,22.2
39.3,20.6
38.2,22.21
38.2,22.21
38.1,20.27
38.2,22.19
38.5,23.11
34.9,24.89
38.8,21.81
38.3,20.4
38.9,21.77
38.1,20.32
39.9,23.47
38.3,20.49
38.6,23.4
38.8,23.2
38.8,23.12
38.2,21.59
38.8,23.14
35.6,25.4
38.8,20.58
38.2,21.6
38.1,23.59
37.7,23.63
38.1,20.41
35.6,26.66
38.4,20.53
38.1,20.77
38.3,20.5
38.1,22.56
38.6,23.41
40.4,23.81
38.6,23.41
39.5,24.13
38.6,23.41
38.7,23.36
35.3,26.07
38.2,22.52
38.6,23.35
38.3,21.85
38.2,22.5
39.2,22.83
38.6,23.37
38.2,22.23
38.9,23.15
38.3,22.16
38.8,23.15
38.3,20.49
38.3,20.49
38.4,25.42
38.6,23.4
38.6,23.39
38.6,23.39
38.2,22.22
38.2,22.21
38.6,23.41
38.3,20.42
39.0,24.49
38.2,21.99
37.8,23.86
38.5,23.66
35.7,25.48
38.3,20.49
37.8,24.24
38.2,20.5
39.7,20.77
35.5,25.91
38.0,21.53
37.3,21.69
38.1,20.4
38.1,20.4
38.6,23.37
35.3,26.13
38.3,20.5
38.4,20.52
38.4,20.51
38.4,20.51
38.4,20.54
38.4,20.5
38.3,20.42
38.6,23.42
38.3,22.01
41.0,22.17
38.2,22.18
38.2,22.53
38.2,22.52
38.6,23.42
38.6,20.6
38.4,20.52
38.6,23.4
38.2,22.22
37.7,21.99
38.3,20.42
38.8,23.16
38.2,22.2
38.8,22.15
37.8,21.44
37.8,21.44
38.2,22.22
38.4,20.51
39.4,20.75
38.2,22.16
38.3,20.49
40.2,23.98
38.3,21.79
38.3,21.79
38.2,20.43
38.2,20.43
38.6,23.41
39.3,20.52
38.3,20.41
36.8,21.58
41.1,24.24
38.3,21.79
38.3,21.79
36.5,25.5
38.8,23.17
38.4,20.52
38.3,20.46
38.3,21.78
38.4,23.7
37.6,21.48
38.2,22.16
37.8,22.89
38.3,20.4
38.7,23.38
38.3,21.85
37.7,26.81
38.4,20.5
38.2,22.21
38.3,21.76
38.3,21.79
38.3,21.79
38.0,20.45
38.2,22.54
38.3,21.79
38.4,20.53
38.3,21.94
40.5,21.5
37.8,22.96
38.4,20.4
38.3,20.49
38.4,20.5
38.3,21.8
38.6,23.4
38.4,20.51
38.1,20.4
35.7,25.49
38.3,23.54
38.4,20.5
38.6,23.41
38.6,24.08
38.3,20.5
38.2,20.43
38.2,22.21
38.4,20.48
38.7,23.52
38.6,23.39
37.8,23.28
38.3,20.5
39.0,24.25
38.9,24.0
41.1,23.99
41.1,23.98
38.3,21.78
39.0,24.28
39.7,22.12
38.3,20.42
38.7,20.94
37.8,23.47
38.4,20.5
38.4,21.9
41.1,24.24
38.4,24.34
34.8,24.86
38.7,20.64
38.6,23.64
35.8,25.5
38.6,23.63
35.7,25.55
39.0,21.78
38.6,23.4
38.5,21.6
38.6,22.62
38.6,23.4
38.7,24.15
41.1,23.97
38.6,23.39
38.9,23.1
39.4,20.99
40.2,23.98
38.3,20.4
38.1,20.83
38.2,22.24
38.6,23.4
36.5,23.62
38.7,20.95
39.7,20.4
38.6,23.4
38.3,21.79
35.6,23.37
36.7,22.95
40.9,22.23
38.3,21.78
38.3,21.78
38.1,23.12
38.6,23.44
38.6,23.46
38.7,23.4
38.6,23.45
38.6,23.45
38.4,20.52
38.3,20.47
38.3,21.78
38.6,23.34
38.2,21.57
38.4,20.53
37.6,21.96
38.9,26.23
34.8,24.95
38.6,23.4
38.2,20.34
38.6,23.39
37.8,23.58
39.0,23.4
37.5,26.76
37.9,23.5
34.8,24.22
37.8,23.58
38.2,22.21
39.5,19.72
38.3,20.4
38.4,23.71
36.9,22.94
41.1,23.9
38.4,20.47
38.4,20.33
37.9,23.57
39.2,23.68
40.3,24.02
40.5,23.6
38.7,25.93
38.8,23.2
38.6,23.4
38.6,23.4
41.1,24.51
38.4,23.85
38.9,22.1
37.6,22.89
38.3,21.77
39.2,24.74
38.1,20.4
40.7,22.89
38.8,23.55
40.7,25.58
38.6,21.01
38.6,23.39
35.7,25.48
35.8,25.4
38.4,21.99
38.4,20.53
38.4,20.5
38.6,23.41
38.3,22.32
38.4,20.53
38.3,20.45
38.3,21.83
37.9,21.86
38.7,23.6
38.2,22.2
38.3,23.32
38.7,23.4
39.4,20.34
38.6,23.4
38.4,20.53
38.4,20.53
38.4,20.52
38.6,23.4
38.3,21.79
39.4,20.74
38.3,21.79
38.6,23.42
38.9,24.01
38.4,20.52
37.9,23.61
38.6,23.4
38.4,20.55
38.6,23.41
38.5,21.89
38.2,22.23
37.9,23.64
38.4,20.52
38.3,20.49
37.8,23.68
37.8,23.72
38.6,23.42
38.6,23.39
40.3,23.98
38.3,21.89
38.3,21.92
38.6,20.58
38.8,25.7
37.9,21.11
37.6,21.83
38.5,21.83
38.2,22.22
38.2,22.21
38.3,23.66
38.2,22.18
40.5,23.58
41.1,24.15
38.2,21.58
38.4,20.51
38.3,20.49
38.2,22.22
38.3,20.51
38.2,22.21
38.9,24.8
38.2,22.5
38.8,24.84
38.9,24.8
35.7,25.49
38.1,20.41
38.4,20.4
40.4,21.73
38.1,20.42
37.8,21.36
38.3,22.1
38.1,23.58
38.2,22.2
40.8,23.95
37.5,21.74
39.3,21.97
38.9,24.85
38.4,20.55
38.6,22.88
38.7,22.24
38.3,22.06
40.1,25.05
38.2,22.22
39.4,20.33
37.7,21.29
38.8,21.06
38.5,21.25
38.2,22.5
38.4,20.5
38.5,21.27
37.7,26.74
38.3,23.43
38.4,20.53
38.3,23.42
38.9,24.88
40.1,21.55
40.1,21.56
38.4,20.53
37.7,22.75
35.3,26.93
38.4,21.9
40.1,21.56
38.3,20.4
38.4,20.51
37.5,20.87
38.4,20.54
38.4,21.99
39.9,23.45
38.2,21.59
35.7,26.5
38.4,20.58
39.1,24.4
41.2,23.71
38.3,21.77
41.2,24.22
38.4,21.86
35.7,27.27
38.2,22.33
35.7,25.5
35.1,23.79
38.3,22.01
38.6,22.69
38.3,20.47
38.3,20.46
40.0,24.28
35.3,23.6
38.8,22.29
39.0,21.76
40.1,25.14
39.3,20.85
40.2,21.72
37.9,20.61
38.2,20.43
38.3,20.45
37.7,21.8
36.8,27.0
38.9,25.76
38.3,21.84
40.4,23.61
38.9,23.2
34.8,24.85
34.9,24.79
38.3,21.99
38.2,20.42
38.6,23.6
38.6,23.7
36.5,25.61
39.9,23.44
38.6,21.2
40.7,22.93
38.3,21.74
38.3,21.74
38.4,20.52
40.8,22.32
38.4,20.51
37.4,21.94
37.4,21.93
41.1,23.58
38.5,20.58
37.1,22.05
40.0,22.4
38.1,20.42
38.5,23.24
38.4,20.53
38.2,20.44
39.5,20.35
35.7,25.4
40.1,25.06
36.6,25.7
39.4,25.12
38.9,20.62
40.0,24.3
38.1,23.51
39.9,23.47
40.5,23.57
39.2,24.73
39.2,24.76
36.2,27.14
38.7,20.54
38.2,22.2
39.3,24.7
39.3,24.7
39.2,24.73
39.3,24.74
39.2,24.72
40.5,24.3
40.4,21.85
38.4,21.85
39.2,24.69
40.1,21.59
39.2,24.74
40.4,23.62
39.2,24.75
39.2,24.73
38.5,23.3
37.8,21.59
36.1,27.5
38.5,23.32
40.1,21.6
38.5,23.31
36.1,27.47
38.5,23.32
36.1,27.5
39.2,24.7
40.4,24.06
38.5,23.26
38.5,23.25
38.4,20.55
38.4,20.55
36.1,27.47
37.6,20.89
38.7,20.6
38.1,21.37
38.4,21.9
38.3,20.5
38.4,20.54
39.2,23.56
38.4,20.5
38.2,20.5
38.4,20.51
38.2,20.4
38.4,20.52
38.3,20.42
38.6,23.41
38.5,23.53
38.5,20.55
37.3,22.17
38.1,20.3
38.2,21.64
38.5,20.56
38.0,20.46
38.1,20.44
38.7,25.86
38.5,24.01
38.0,21.54
38.0,23.77
39.2,24.76
38.2,20.4
38.9,21.11
39.9,20.68
40.3,22.12
36.2,27.39
38.2,22.23
38.2,20.43
36.6,25.6
38.4,20.55
38.6,21.5
38.6,23.17
38.4,20.5
38.4,20.48
40.5,24.36
37.6,21.4
35.6,26.56
38.2,20.42
39.9,23.46
38.2,20.43
39.1,21.68
37.9,20.62
40.5,24.3
39.2,24.71
39.2,24.72
39.2,24.72
38.7,22.4
38.4,20.49
38.3,20.45
36.2,27.36
35.6,26.54
38.0,20.45
38.7,23.92
38.7,21.22
38.3,21.78
40.4,24.4
38.4,22.0
40.3,25.87
37.8,23.0
37.8,22.98
38.2,21.59
40.2,23.99
40.9,22.45
38.7,20.96
38.2,22.56
38.4,20.51
36.6,27.2
38.5,21.33
37.4,21.99
35.6,26.56
38.2,20.42
39.2,22.56
37.8,22.95
39.2,24.72
39.3,24.7
39.2,24.75
38.1,20.36
38.1,23.17
38.2,21.68
38.5,20.57
38.2,20.35
38.4,20.53
37.8,22.24
38.5,25.6
38.5,25.62
38.3,20.5
38.3,22.09
38.5,25.66
38.1,20.6
38.3,22.02
38.6,23.39
38.6,23.38
39.2,24.72
35.7,26.5
38.6,23.41
38.0,22.1
41.1,24.09
39.2,24.72
38.3,22.04
38.6,23.4
40.0,23.67
38.5,25.65
38.6,23.42
38.3,22.0
37.4,22.78
40.8,22.34
38.3,20.41
38.6,23.41
38.5,24.12
38.8,23.15
37.0,21.42
37.8,22.95
37.5,21.65
39.2,24.73
40.8,22.36
38.5,25.67
40.8,22.37
40.8,22.35
40.9,22.32
39.0,23.3
37.8,21.02
38.4,23.94
38.4,23.95
38.4,23.94
37.7,20.95
38.6,24.51
36.1,27.12
37.8,21.04
38.6,23.39
38.6,23.38
40.5,21.79
38.3,24.02
38.3,20.42
39.2,24.72
38.8,22.86
38.6,24.5
37.8,21.03
38.0,20.47
38.1,25.82
38.1,22.05
38.6,23.41
38.4,20.54
37.8,21.04
40.7,21.49
36.8,21.85
37.8,21.9
38.7,23.11
38.2,22.17
40.9,22.46
36.0,25.27
39.7,20.87
38.6,23.4
38.3,20.47
37.5,22.09
39.2,21.62
34.8,24.91
39.4,20.74
38.6,22.38
38.3,22.02
39.4,22.21
38.6,23.38
38.9,21.08
36.5,22.97
38.7,23.68
35.8,23.27
38.4,20.46
38.0,20.47
38.3,20.3
38.6,20.6
40.2,23.62
36.9,23.8
38.2,20.57
38.3,22.03
38.0,20.36
38.6,21.91
40.9,22.46
37.8,21.4
37.7,22.71
39.9,23.45
40.8,22.36
38.4,20.53
40.9,24.04
38.1,22.0
39.3,23.88
38.5,22.93
39.2,24.74
39.2,24.79
38.9,23.45
38.6,22.9
38.4,20.47
38.0,21.56
38.7,20.63
41.1,24.25
38.4,20.4
36.2,27.61
41.1,24.03
38.2,22.1
40.2,25.3
40.3,23.98
37.4,22.02
39.2,24.78
40.2,25.3
39.4,20.76
40.8,22.36
39.3,24.7
40.2,25.32
35.0,24.98
38.3,20.41
39.2,24.76
38.7,23.42
40.7,21.87
37.4,22.12
37.9,22.6
39.2,22.02
38.1,21.92
35.0,24.94
40.1,21.53
38.6,22.41
38.7,22.4
40.7,21.24
39.9,23.82
40.6,23.83
38.1,21.93
38.6,22.41
40.7,21.21
40.7,21.3
40.7,21.3
40.7,21.21
40.7,21.25
38.1,20.45
40.2,25.35
39.3,24.7
39.2,24.7
36.4,22.95
39.2,24.71
38.5,21.6
39.2,24.72
38.3,20.41
38.3,20.52
38.3,20.5
38.3,20.48
38.3,20.5
39.2,24.74
38.3,20.47
38.3,20.49
38.3,20.49
38.4,23.92
38.3,20.46
38.3,20.47
39.2,24.74
38.3,20.49
40.9,22.45
38.3,20.49
38.3,20.47
38.3,20.49
38.3,20.5
38.3,20.49
39.2,24.78
38.3,20.48
38.3,20.5
38.3,20.5
40.7,21.3
40.7,21.3
38.3,20.5
38.3,20.48
38.3,20.51
38.3,20.49
38.3,20.49
38.3,20.5
38.2,21.82
38.3,20.48
39.0,21.82
40.4,23.66
38.3,20.49
36.8,26.25
38.3,20.5
38.3,20.49
38.3,20.49
38.3,20.49
39.3,25.91
38.3,20.51
38.3,20.51
38.3,20.43
39.0,21.8
38.3,20.47
38.3,20.47
40.9,22.47
35.0,25.11
38.3,20.48
38.3,20.48
38.3,20.47
38.9,21.4
38.1,22.92
38.3,20.46
37.9,20.5
38.3,20.68
38.3,20.49
38.3,20.45
38.3,20.5
38.3,20.5
38.5,23.8
38.3,20.47
38.3,20.5
38.3,20.51
38.3,20.52
39.0,21.84
39.0,21.84
38.3,20.5
38.3,20.51
38.7,20.59
38.4,20.51
39.8,22.04
38.4,20.53
38.3,20.46
38.3,20.49
38.3,20.45
38.3,20.47
38.3,20.5
38.0,21.54
40.1,25.08
38.3,20.5
38.3,20.47
38.3,20.5
38.3,20.51
38.3,20.49
38.3,20.5
39.0,23.2
38.1,20.3
39.2,24.76
36.8,26.24
38.3,20.5
38.3,20.51
38.3,20.46
37.9,21.1
38.3,20.5
38.3,20.49
38.3,20.47
38.3,20.49
38.3,20.49
38.3,20.5
38.7,23.4
38.3,20.48
38.3,20.51
38.3,20.49
38.3,20.49
38.3,20.48
38.3,20.5
38.8,21.84
40.9,22.46
38.3,20.5
40.9,22.44
40.9,22.4
38.3,20.47
38.3,20.5
38.3,20.47
40.9,22.43
38.3,20.47
40.9,22.46
40.9,22.4
41.1,24.6
38.3,22.9
40.9,22.44
40.9,22.43
40.9,22.4
38.3,20.5
38.3,20.48
40.9,22.4
40.9,22.4
38.3,20.49
38.3,20.49
37.6,21.03
38.3,20.52
38.3,20.5
38.3,20.49
38.3,20.47
40.9,22.47
38.3,20.5
40.9,22.47
38.2,20.37
40.9,22.45
38.3,20.49
40.5,23.61
38.3,20.5
38.3,20.5
38.2,20.48
40.9,22.45
38.4,20.48
38.3,20.5
38.9,23.3
38.3,20.46
40.8,22.99
38.3,20.5
38.3,20.48
38.3,20.49
37.8,21.17
39.2,24.74
38.3,20.47
40.9,22.46
38.3,20.49
39.2,24.76
38.3,20.51
39.2,24.8
38.8,23.44
38.3,20.51
38.3,20.51
38.6,23.94
38.5,23.77
38.3,20.49
40.8,22.44
40.9,22.47
40.9,22.43
38.3,20.49
39.2,24.76
38.3,20.5
38.3,20.46
38.3,20.51
38.3,20.51
38.4,20.53
39.2,26.07
38.3,20.5
37.9,21.61
38.2,22.12
38.3,20.51
38.3,20.49
38.4,20.5
38.4,20.53
38.3,20.51
38.4,20.53
38.3,20.5
38.3,20.49
38.4,20.53
38.4,20.55
38.5,23.6
40.7,22.89
38.3,20.5
39.4,26.2
39.2,24.74
34.8,24.11
38.3,20.45
38.4,20.53
38.4,20.53
38.3,20.45
38.3,20.45
38.4,20.53
40.6,21.47
38.3,20.42
38.4,21.44
38.4,20.54
38.3,20.41
40.3,21.85
38.4,20.53
38.4,20.53
38.4,20.54
40.9,22.45
38.3,20.48
38.9,22.51
38.2,20.39
38.4,20.54
38.2,21.84
